날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2003-10-23,2540.0,2540.0,2470.0,2470.0,2569.0,2578.428857421875,2609.176334635417,2426.7117177327473,0
2003-10-24,2570.0,2570.0,2550.0,2550.0,2543.0,2584.02685546875,2611.229874674479,2430.7704091389974,300
2003-10-27,2500.0,2500.0,2490.0,2490.0,2517.0,2583.061560058594,2612.0958740234373,2434.5478993733723,5000
2003-10-28,2470.0,2490.0,2430.0,2485.0,2509.0,2577.9078979492188,2613.0035685221355,2438.064924112956,9000
2003-10-29,2450.0,2485.0,2435.0,2435.0,2486.0,2571.3794799804687,2613.4530110677083,2440.883971150716,6000
2003-10-30,2415.0,2415.0,2385.0,2395.0,2471.0,2561.7258178710936,2612.548136393229,2443.400940958659,4000
2003-10-31,2365.0,2540.0,2320.0,2540.0,2469.0,2559.322155761719,2613.997412109375,2447.3762990315754,20000
2003-11-03,2495.0,2520.0,2350.0,2520.0,2475.0,2554.6057006835936,2613.800565592448,2451.7476155598956,11000
2003-11-04,2510.0,2510.0,2460.0,2460.0,2470.0,2548.9522094726562,2612.5412068684896,2455.275105794271,4000
2003-11-05,2490.0,2490.0,2460.0,2460.0,2475.0,2542.548547363281,2610.8442504882814,2458.5837972005206,3000
2003-11-06,2485.0,2485.0,2435.0,2460.0,2488.0,2535.5822631835936,2608.2095865885417,2461.5799194335937,3000
2003-11-07,2475.0,2475.0,2400.0,2410.0,2462.0,2526.1159790039064,2604.741589355469,2463.878063964844,12000
2003-11-10,2380.0,2480.0,2380.0,2480.0,2454.0,2520.7123168945313,2601.8776326497396,2466.228173828125,200
2003-11-11,2450.0,2450.0,2360.0,2380.0,2438.0,2508.433239746094,2596.4093017578125,2468.370088704427,10000
2003-11-12,2335.0,2470.0,2335.0,2450.0,2436.0,2499.654162597656,2592.107637532552,2470.251399739583,68000
2003-11-13,2465.0,2470.0,2370.0,2450.0,2434.0,2490.5,2586.8057535807293,2472.2264811197915,14000
2003-11-14,2405.0,2490.0,2360.0,2450.0,2442.0,2479.0,2581.503869628906,2474.3891052246095,110000
2003-11-17,2435.0,2445.0,2380.0,2445.0,2435.0,2470.25,2577.3064127604166,2476.447548421224,79000
2003-11-18,2380.0,2440.0,2380.0,2405.0,2440.0,2464.25,2571.8171508789064,2477.797574869792,17000
2003-11-19,2425.0,2425.0,2340.0,2360.0,2422.0,2454.75,2565.390348307292,2478.3975179036456,31000
2003-11-20,2350.0,2415.0,2345.0,2400.0,2412.0,2451.25,2559.817753092448,2479.080739339193,42000
2003-11-21,2370.0,2425.0,2360.0,2415.0,2405.0,2444.5,2553.9325358072915,2479.8889607747396,8000
2003-11-24,2365.0,2370.0,2335.0,2335.0,2383.0,2436.75,2547.0890665690104,2480.4055989583335,20000
2003-11-25,2345.0,2450.0,2340.0,2450.0,2392.0,2435.0,2542.912430826823,2482.255653889974,12000
2003-11-26,2435.0,2435.0,2400.0,2435.0,2407.0,2435.0,2537.9856852213543,2483.6056254069013,800
2003-11-27,2415.0,2420.0,2380.0,2415.0,2410.0,2436.0,2533.2257161458333,2484.632645670573,1000
2003-11-28,2410.0,2445.0,2380.0,2445.0,2416.0,2431.25,2528.5906616210937,2486.190976969401,8000
2003-12-01,2400.0,2440.0,2355.0,2390.0,2427.0,2424.75,2524.6643025716144,2486.728350830078,42000
2003-12-02,2390.0,2450.0,2370.0,2400.0,2417.0,2421.75,2520.717069498698,2487.0364888509116,62000
2003-12-03,2395.0,2500.0,2395.0,2500.0,2430.0,2423.75,2518.4365030924478,2489.1156677246095,70000
2003-12-04,2480.0,2615.0,2460.0,2615.0,2470.0,2431.5,2518.0726033528645,2492.153179931641,140000
2003-12-05,2600.0,2620.0,2570.0,2590.0,2499.0,2440.5,2517.2920369466146,2494.9823588053387,45000
2003-12-08,2575.0,2575.0,2520.0,2570.0,2535.0,2445.0,2516.740759277344,2497.64487101237,97000
2003-12-09,2525.0,2600.0,2525.0,2560.0,2567.0,2454.0,2516.8980102539062,2500.3490783691404,59000
2003-12-10,2600.0,2630.0,2600.0,2625.0,2592.0,2462.75,2515.7630696614583,2503.3136393229165,2000
2003-12-11,2600.0,2680.0,2600.0,2680.0,2605.0,2474.25,2516.1074178059894,2506.767791748047,171000
2003-12-12,2730.0,2730.0,2650.0,2710.0,2629.0,2487.25,2516.951765950521,2510.2844014485677,31000
2003-12-15,2730.0,2800.0,2680.0,2745.0,2664.0,2502.25,2520.0673217773438,2514.1239359537763,56000
2003-12-16,2665.0,2810.0,2665.0,2700.0,2692.0,2517.0,2521.3076293945314,2517.9948099772137,15000
2003-12-17,2800.0,2800.0,2665.0,2720.0,2711.0,2535.0,2524.6941731770835,2521.782295735677,33000
2003-12-18,2760.0,2800.0,2655.0,2740.0,2723.0,2552.0,2527.226285807292,2526.0490173339845,41000
2003-12-19,2725.0,2725.0,2680.0,2685.0,2718.0,2565.5,2531.34228515625,2529.3885518391926,13000
2003-12-22,2650.0,2690.0,2630.0,2685.0,2706.0,2583.0,2534.2705200195314,2533.0093973795574,24000
2003-12-23,2700.0,2700.0,2600.0,2650.0,2696.0,2593.0,2535.3026326497397,2536.5261189778644,37000
2003-12-24,2605.0,2650.0,2600.0,2650.0,2682.0,2603.75,2536.709826660156,2539.9490681966145,9000
2003-12-25,2650.0,2650.0,2650.0,2650.0,2664.0,2615.5,2537.7419392903644,2543.153220621745,0
2003-12-26,2645.0,2645.0,2590.0,2625.0,2652.0,2624.5,2538.357385253906,2546.274066162109,18000
2003-12-29,2550.0,2615.0,2525.0,2615.0,2638.0,2635.75,2538.3685668945313,2548.6864400227864,500
2003-12-30,2530.0,2615.0,2530.0,2615.0,2631.0,2646.5,2539.0674031575522,2550.2236206054686,1000
2003-12-31,2615.0,2615.0,2615.0,2615.0,2624.0,2652.25,2539.516182454427,2551.854571533203,0
2004-01-01,2615.0,2615.0,2615.0,2615.0,2617.0,2652.25,2539.777421061198,2553.4855224609373,0
2004-01-02,2530.0,2620.0,2530.0,2620.0,2616.0,2653.75,2540.121993001302,2555.4707092285157,44000
2004-01-05,2500.0,2630.0,2500.0,2560.0,2605.0,2653.25,2539.6541056315104,2556.9871541341145,34000
2004-01-06,2560.0,2610.0,2560.0,2600.0,2602.0,2655.25,2539.227746582031,2559.024473063151,20000
2004-01-07,2670.0,2670.0,2570.0,2585.0,2596.0,2653.25,2538.551387532552,2561.186846923828,12000
2004-01-08,2650.0,2650.0,2500.0,2545.0,2582.0,2646.5,2537.0833333333335,2563.422226969401,41000
2004-01-09,2600.0,2600.0,2505.0,2595.0,2577.0,2640.75,2535.6666666666665,2565.7617045084635,26000
2004-01-12,2620.0,2620.0,2530.0,2530.0,2571.0,2630.0,2534.1666666666665,2567.7470581054686,7000
2004-01-13,2530.0,2585.0,2500.0,2585.0,2568.0,2624.25,2535.1666666666665,2569.9719462076823,41000
2004-01-14,2505.0,2570.0,2505.0,2525.0,2556.0,2614.5,2534.75,2571.3217508951825,7000
2004-01-15,2545.0,2545.0,2525.0,2525.0,2552.0,2603.75,2535.6666666666665,2572.4215006510417,1000
2004-01-16,2525.0,2550.0,2500.0,2545.0,2542.0,2596.75,2535.5833333333335,2573.406604003906,7000
2004-01-19,2545.0,2545.0,2485.0,2545.0,2545.0,2589.75,2536.5,2574.2979370117187,13000
2004-01-20,2510.0,2545.0,2460.0,2495.0,2527.0,2582.0,2536.6666666666665,2574.8351175944013,32000
2004-01-21,2495.0,2495.0,2495.0,2495.0,2521.0,2574.25,2537.6666666666665,2575.5598388671874,0
2004-01-22,2495.0,2495.0,2495.0,2495.0,2515.0,2566.5,2539.3333333333335,2575.9407348632812,0
2004-01-23,2495.0,2495.0,2495.0,2495.0,2505.0,2560.0,2538.5833333333335,2576.2903727213543,0
2004-01-26,2600.0,2600.0,2555.0,2555.0,2507.0,2557.0,2539.1666666666665,2576.4836161295575,1000
2004-01-27,2580.0,2580.0,2450.0,2500.0,2508.0,2551.25,2539.8333333333335,2576.1872701009115,11000
2004-01-28,2485.0,2490.0,2435.0,2440.0,2497.0,2542.5,2539.5,2575.1721252441407,53000
2004-01-29,2420.0,2425.0,2380.0,2385.0,2475.0,2531.0,2538.25,2573.2297932942706,165000
2004-01-30,2370.0,2430.0,2335.0,2335.0,2443.0,2516.75,2537.0,2570.8707946777345,198000
2004-02-02,2340.0,2415.0,2310.0,2370.0,2406.0,2507.25,2535.1666666666665,2568.522149658203,121000
2004-02-03,2400.0,2400.0,2300.0,2320.0,2370.0,2493.25,2534.1666666666665,2565.2879842122397,102000
2004-02-04,2300.0,2335.0,2290.0,2300.0,2342.0,2479.0,2531.6666666666665,2561.8871520996095,68000
2004-02-05,2300.0,2345.0,2300.0,2305.0,2326.0,2467.0,2529.25,2558.0278767903646,138000
2004-02-06,2310.0,2380.0,2310.0,2340.0,2327.0,2454.25,2527.4166666666665,2554.4602681477863,85000
2004-02-09,2330.0,2385.0,2330.0,2385.0,2330.0,2447.0,2526.4166666666665,2551.861539713542,6000
2004-02-10,2385.0,2400.0,2350.0,2355.0,2337.0,2435.5,2525.5833333333335,2548.7002421061197,45000
2004-02-11,2360.0,2375.0,2350.0,2365.0,2350.0,2427.5,2525.6666666666665,2545.5285074869794,9000
2004-02-12,2370.0,2440.0,2370.0,2425.0,2374.0,2422.5,2526.0833333333335,2542.950543212891,37000
2004-02-13,2450.0,2450.0,2450.0,2450.0,2396.0,2417.75,2526.6666666666665,2540.299601236979,810
2004-02-16,2450.0,2540.0,2445.0,2515.0,2422.0,2416.25,2529.6666666666665,2538.3778666178387,22000
2004-02-17,2540.0,2640.0,2540.0,2610.0,2473.0,2422.0,2532.3333333333335,2537.622882080078,128000
2004-02-18,2580.0,2645.0,2570.0,2630.0,2526.0,2428.75,2535.5833333333335,2536.7845092773437,31000
2004-02-19,2650.0,2650.0,2600.0,2630.0,2567.0,2435.5,2539.1666666666665,2536.19619140625,4000
2004-02-20,2575.0,2615.0,2570.0,2615.0,2600.0,2441.5,2542.0,2535.295330810547,12000
2004-02-23,2570.0,2570.0,2520.0,2570.0,2611.0,2442.25,2545.0,2534.8321512858074,12000
2004-02-24,2485.0,2550.0,2485.0,2550.0,2599.0,2444.75,2547.5,2534.108534749349,6000
2004-02-25,2510.0,2510.0,2450.0,2490.0,2571.0,2447.25,2547.3333333333335,2532.8849182128906,26000
2004-02-26,2540.0,2540.0,2480.0,2480.0,2541.0,2452.0,2545.0833333333335,2531.5779683430987,2000
2004-02-27,2470.0,2570.0,2470.0,2480.0,2514.0,2459.25,2543.25,2530.2710184733073,26000
2004-03-01,2480.0,2480.0,2480.0,2480.0,2496.0,2464.75,2541.75,2529.2453796386717,0
2004-03-02,2480.0,2530.0,2470.0,2525.0,2491.0,2475.0,2541.1666666666665,2529.0323384602866,4000
2004-03-03,2480.0,2520.0,2470.0,2470.0,2487.0,2483.5,2538.5833333333335,2527.173201497396,11000
2004-03-04,2480.0,2560.0,2465.0,2465.0,2484.0,2491.5,2535.0,2525.553708902995,900
2004-03-05,2465.0,2635.0,2440.0,2545.0,2497.0,2501.75,2532.25,2524.6008829752604,121000
2004-03-08,2575.0,2615.0,2510.0,2530.0,2507.0,2509.0,2528.6666666666665,2524.3669942220054,30000
2004-03-09,2550.0,2550.0,2515.0,2515.0,2505.0,2517.0,2525.5833333333335,2523.4454813639322,29000
2004-03-10,2500.0,2500.0,2460.0,2500.0,2511.0,2523.75,2521.9166666666665,2523.305419921875,4000
2004-03-11,2460.0,2545.0,2460.0,2460.0,2510.0,2525.5,2517.25,2522.238142903646,15000
2004-03-12,2415.0,2560.0,2360.0,2430.0,2487.0,2524.5,2513.0,2522.171142578125,18000
2004-03-15,2375.0,2405.0,2360.0,2385.0,2458.0,2518.0,2508.0,2521.1352600097657,27000
2004-03-16,2325.0,2410.0,2325.0,2410.0,2437.0,2508.0,2504.0,2519.6513163248696,1000
2004-03-17,2410.0,2440.0,2395.0,2400.0,2417.0,2496.5,2499.8333333333335,2518.271579996745,8000
2004-03-18,2415.0,2435.0,2395.0,2420.0,2409.0,2486.0,2496.0,2516.8709696451824,28000
2004-03-19,2450.0,2485.0,2420.0,2475.0,2418.0,2479.0,2493.5,2515.9286926269533,12000
2004-03-22,2495.0,2495.0,2435.0,2480.0,2437.0,2474.5,2491.25,2514.8092834472654,15000
2004-03-23,2405.0,2530.0,2405.0,2440.0,2443.0,2469.0,2488.3333333333335,2513.700368245443,8000
2004-03-24,2440.0,2480.0,2385.0,2480.0,2459.0,2468.5,2486.0833333333335,2512.7997578938803,17000
2004-03-25,2480.0,2480.0,2415.0,2420.0,2459.0,2465.5,2482.8333333333335,2511.3053771972654,6000
2004-03-26,2465.0,2465.0,2430.0,2435.0,2451.0,2463.25,2479.75,2509.935996500651,22000
2004-03-29,2480.0,2480.0,2450.0,2475.0,2450.0,2463.0,2478.3333333333335,2508.993719482422,6000
2004-03-30,2430.0,2490.0,2430.0,2470.0,2456.0,2460.25,2476.1666666666665,2507.697206624349,8000
2004-03-31,2510.0,2510.0,2455.0,2475.0,2455.0,2460.5,2474.3333333333335,2506.4423604329427,17000
2004-04-01,2500.0,2500.0,2450.0,2475.0,2466.0,2461.0,2473.1666666666665,2505.125,22000
2004-04-02,2500.0,2545.0,2460.0,2545.0,2488.0,2461.0,2472.3333333333335,2504.0,52000
2004-04-05,2545.0,2545.0,2545.0,2545.0,2502.0,2461.75,2472.5833333333335,2503.375,0
2004-04-06,2590.0,2595.0,2530.0,2595.0,2527.0,2465.75,2472.75,2503.9583333333335,36000
2004-04-07,2590.0,2615.0,2550.0,2580.0,2548.0,2469.75,2473.6666666666665,2504.2083333333335,29000
2004-04-08,2580.0,2600.0,2540.0,2580.0,2569.0,2475.75,2474.5833333333335,2505.125,65000
2004-04-09,2545.0,2580.0,2545.0,2580.0,2576.0,2483.25,2475.1666666666665,2505.375,56000
2004-04-12,2555.0,2650.0,2555.0,2650.0,2597.0,2496.5,2476.9166666666665,2506.7083333333335,61000
2004-04-13,2675.0,2675.0,2615.0,2650.0,2608.0,2508.5,2479.5,2508.0833333333335,18000
2004-04-14,2615.0,2665.0,2615.0,2650.0,2622.0,2521.0,2482.0833333333335,2509.875,13000
2004-04-15,2650.0,2650.0,2650.0,2650.0,2636.0,2532.5,2484.6666666666665,2512.0,0
2004-04-16,2600.0,2665.0,2590.0,2595.0,2639.0,2538.5,2486.3333333333335,2512.4583333333335,42000
2004-04-19,2550.0,2625.0,2550.0,2625.0,2634.0,2545.75,2487.5,2513.3333333333335,42000
2004-04-20,2625.0,2640.0,2600.0,2635.0,2631.0,2555.5,2489.75,2514.7916666666665,59000
2004-04-21,2650.0,2750.0,2650.0,2730.0,2647.0,2568.0,2494.5833333333335,2517.0416666666665,52000
2004-04-22,2735.0,2750.0,2695.0,2750.0,2667.0,2584.5,2500.6666666666665,2519.4583333333335,54000
2004-04-23,2765.0,2780.0,2730.0,2775.0,2703.0,2601.5,2508.0,2522.5,67000
2004-04-26,2800.0,2800.0,2720.0,2760.0,2730.0,2615.75,2514.5,2524.8333333333335,26000
2004-04-27,2760.0,2760.0,2760.0,2760.0,2755.0,2630.25,2521.8333333333335,2528.0,0
2004-04-28,2760.0,2760.0,2760.0,2760.0,2761.0,2644.5,2529.5,2530.5833333333335,0
2004-04-29,2760.0,2760.0,2760.0,2760.0,2763.0,2658.75,2537.0833333333335,2533.1666666666665,0
2004-04-30,2760.0,2760.0,2760.0,2760.0,2760.0,2669.5,2544.0833333333335,2535.75,0
2004-05-03,2700.0,2700.0,2505.0,2565.0,2721.0,2670.5,2547.0833333333335,2536.75,80800
2004-05-04,2575.0,2600.0,2525.0,2575.0,2684.0,2669.5,2550.75,2538.1666666666665,25400
2004-05-05,2575.0,2575.0,2575.0,2575.0,2647.0,2669.25,2554.25,2539.9583333333335,0
2004-05-06,2555.0,2625.0,2525.0,2525.0,2600.0,2666.5,2555.9166666666665,2541.0,28000
2004-05-07,2530.0,2545.0,2500.0,2535.0,2555.0,2664.25,2557.3333333333335,2542.0,4600
2004-05-10,2530.0,2530.0,2200.0,2275.0,2497.0,2645.5,2553.3333333333335,2541.5,52000
2004-05-11,2275.0,2297.5,2217.5,2297.5,2441.5,2627.875,2548.125,2540.2291666666665,15600
2004-05-12,2297.5,2347.5,2250.0,2345.0,2395.5,2612.625,2543.375,2539.4791666666665,17000
2004-05-13,2282.5,2365.0,2282.5,2305.0,2351.5,2595.375,2537.9583333333335,2538.5625,10200
2004-05-14,2260.0,2365.0,2260.0,2320.0,2308.5,2581.625,2533.0416666666665,2537.5208333333335,21000
2004-05-17,2320.0,2342.5,2250.0,2250.0,2303.5,2562.875,2527.7083333333335,2536.3541666666665,2800
2004-05-18,2195.0,2225.0,2100.0,2127.5,2269.5,2537.5,2520.6666666666665,2534.0833333333335,22400
2004-05-19,2147.5,2247.5,2127.5,2242.5,2249.0,2513.125,2516.5416666666665,2531.9375,4800
2004-05-20,2237.5,2270.0,2210.0,2245.0,2237.0,2487.875,2512.625,2528.8541666666665,4000
2004-05-21,2287.5,2287.5,2200.0,2242.5,2221.5,2461.25,2508.6666666666665,2525.9583333333335,5600
2004-05-24,2245.0,2245.0,2200.0,2200.0,2211.5,2433.25,2504.0,2522.875,4000
2004-05-25,2270.0,2270.0,2250.0,2250.0,2236.0,2407.75,2499.4166666666665,2520.2916666666665,200
2004-05-26,2250.0,2250.0,2250.0,2250.0,2237.5,2382.25,2495.75,2517.1666666666665,0
2004-05-27,2250.0,2250.0,2200.0,2235.0,2235.5,2356.0,2491.9166666666665,2513.4583333333335,6000
2004-05-28,2235.0,2275.0,2220.0,2260.0,2239.0,2331.0,2487.1666666666665,2509.7083333333335,1200
2004-05-31,2260.0,2260.0,2247.5,2247.5,2248.5,2315.125,2482.4583333333335,2505.5625,10000
2004-06-01,2182.5,2247.5,2182.5,2240.0,2246.5,2298.375,2477.875,2501.7291666666665,9200
2004-06-02,2180.0,2245.0,2180.0,2215.0,2239.5,2280.375,2473.125,2497.5208333333335,7000
2004-06-03,2350.0,2350.0,2350.0,2350.0,2262.5,2271.625,2471.2916666666665,2494.2708333333335,28
2004-06-04,2197.5,2260.0,2175.0,2175.0,2245.5,2253.625,2467.0416666666665,2490.0208333333335,15400
2004-06-07,2200.0,2210.0,2175.0,2200.0,2236.0,2249.875,2463.9583333333335,2485.9791666666665,32200
2004-06-08,2240.0,2240.0,2175.0,2217.5,2231.5,2245.875,2460.75,2482.375,63400
2004-06-09,2182.5,2222.5,2182.5,2185.0,2225.5,2237.875,2457.1666666666665,2478.5,12800
2004-06-10,2212.5,2212.5,2147.5,2185.0,2192.5,2231.875,2453.25,2474.625,79400
2004-06-11,2140.0,2150.0,2100.0,2100.0,2177.5,2220.875,2447.0,2470.25,59600
2004-06-14,2125.0,2172.5,2115.0,2172.5,2172.0,2217.0,2441.875,2466.5625,24400
2004-06-15,2175.0,2300.0,2125.0,2180.0,2164.5,2219.625,2437.5416666666665,2462.9375,2200
2004-06-16,2150.0,2175.0,2117.5,2125.0,2152.5,2213.75,2431.625,2458.8541666666665,20000
2004-06-17,2147.5,2147.5,2100.0,2117.5,2139.0,2207.375,2426.5833333333335,2454.7083333333335,12200
2004-06-18,2125.0,2125.0,2075.0,2075.0,2134.0,2199.0,2420.5833333333335,2450.1666666666665,10200
