날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2022-01-27,42100.0,42450.0,40150.0,40650.0,47670.0,51952.5,55769.166666666664,60062.916666666664,397365
2022-01-28,40800.0,42650.0,39450.0,42450.0,45960.0,51255.0,55553.333333333336,59900.833333333336,327482
2022-02-03,43100.0,43450.0,41700.0,41950.0,44350.0,50537.5,55279.166666666664,59737.083333333336,206641
2022-02-04,41600.0,42700.0,41600.0,42450.0,43170.0,49815.0,55048.333333333336,59561.666666666664,121707
2022-02-07,42800.0,43000.0,40750.0,41200.0,41740.0,49135.0,54805.0,59333.333333333336,198631
2022-02-08,41200.0,41200.0,41200.0,41200.0,41850.0,48530.0,54563.333333333336,59107.5,0
2022-02-09,41200.0,41200.0,41200.0,41200.0,41600.0,47890.0,54348.333333333336,58892.5,0
2022-02-10,42700.0,43600.0,41750.0,42100.0,41630.0,47395.0,54191.666666666664,58658.333333333336,196653
2022-02-11,41200.0,41650.0,40600.0,41150.0,41370.0,46837.5,53960.833333333336,58413.75,109897
2022-02-14,40200.0,40700.0,39800.0,40050.0,41140.0,46215.0,53678.333333333336,58180.833333333336,111300
2022-02-15,39900.0,40950.0,39800.0,40000.0,40900.0,45555.0,53378.333333333336,57960.0,125725
2022-02-16,41100.0,41700.0,40800.0,41500.0,40960.0,45040.0,53063.333333333336,57723.333333333336,114966
2022-02-17,41750.0,41850.0,40050.0,40700.0,40680.0,44490.0,52671.666666666664,57496.666666666664,155624
2022-02-18,40000.0,41350.0,39900.0,41250.0,40700.0,43932.5,52275.833333333336,57282.083333333336,114965
2022-02-21,40500.0,41000.0,40050.0,40600.0,40810.0,43417.5,51892.5,57058.75,93585
2022-02-22,40600.0,40600.0,40600.0,40600.0,40930.0,42837.5,51529.166666666664,56828.75,0
2022-02-23,40600.0,40600.0,40600.0,40600.0,40750.0,42317.5,51174.166666666664,56601.25,0
2022-02-24,38650.0,38700.0,36750.0,36850.0,39980.0,41660.0,50791.666666666664,56344.166666666664,382198
2022-02-25,37400.0,38750.0,37300.0,38300.0,39390.0,41157.5,50466.666666666664,56097.5,315534
2022-02-28,38300.0,38300.0,38300.0,38300.0,38930.0,40655.0,50166.666666666664,55845.0,0
2022-03-02,38750.0,41150.0,38300.0,41000.0,39010.0,40672.5,49928.333333333336,55586.666666666664,350588
2022-03-03,41100.0,42850.0,41000.0,42350.0,39360.0,40667.5,49704.166666666664,55341.25,381909
2022-03-04,42400.0,42400.0,40900.0,41200.0,40230.0,40630.0,49454.166666666664,55096.25,192184
2022-03-07,40000.0,40700.0,39300.0,39900.0,40550.0,40502.5,49184.166666666664,54846.25,183825
2022-03-08,39400.0,40850.0,38900.0,40000.0,40890.0,40442.5,48882.5,54583.75,203884
2022-03-10,40900.0,41700.0,40550.0,41150.0,40920.0,40440.0,48536.666666666664,54340.0,191707
2022-03-11,41100.0,41250.0,40050.0,40600.0,40570.0,40410.0,48216.666666666664,54082.5,136838
2022-03-14,40800.0,40800.0,38700.0,39050.0,40140.0,40257.5,47869.166666666664,53816.25,156746
2022-03-15,39050.0,39050.0,39050.0,39050.0,39970.0,40152.5,47558.333333333336,53557.5,0
2022-03-16,40200.0,41350.0,39900.0,41100.0,40190.0,40205.0,47285.0,53341.666666666664,202264
2022-03-17,41100.0,41100.0,41100.0,41100.0,40180.0,40260.0,47030.0,53118.333333333336,0
2022-03-18,41750.0,44950.0,41250.0,44550.0,40970.0,40412.5,46832.5,52927.083333333336,597303
2022-03-21,45450.0,45450.0,43800.0,44150.0,41990.0,40585.0,46630.0,52725.0,299165
2022-03-22,44200.0,44950.0,44200.0,44800.0,43140.0,40762.5,46443.333333333336,52515.833333333336,207345
2022-03-23,45400.0,45400.0,44000.0,44200.0,43760.0,40942.5,46261.666666666664,52309.166666666664,291232
2022-03-24,44000.0,44350.0,43350.0,44300.0,44400.0,41127.5,46076.666666666664,52112.5,164748
2022-03-25,45000.0,45200.0,43700.0,43950.0,44280.0,41295.0,45860.833333333336,51927.083333333336,240024
2022-03-28,44000.0,44400.0,43300.0,43700.0,44190.0,41637.5,45622.5,51767.916666666664,146478
2022-03-29,44200.0,44650.0,43650.0,44500.0,44130.0,41947.5,45419.166666666664,51615.416666666664,178079
2022-03-30,44700.0,44950.0,43800.0,44100.0,44110.0,42237.5,45227.5,51462.083333333336,128260
2022-03-31,43850.0,44300.0,43500.0,43900.0,44030.0,42382.5,45002.5,51331.25,153580
2022-04-01,43650.0,43700.0,42550.0,42950.0,43830.0,42412.5,44778.333333333336,51197.5,146853
2022-04-04,42950.0,43850.0,42400.0,43500.0,43790.0,42527.5,44565.0,51084.166666666664,99485
2022-04-05,43700.0,44850.0,43700.0,44850.0,43860.0,42775.0,44364.166666666664,50967.916666666664,209097
2022-04-06,44300.0,44450.0,43750.0,43750.0,43790.0,42962.5,44180.0,50855.0,136052
2022-04-07,43400.0,43450.0,41750.0,42100.0,43430.0,43010.0,43993.333333333336,50732.5,203111
2022-04-08,42300.0,43750.0,42150.0,43350.0,43510.0,43147.5,43815.833333333336,50641.25,136594
2022-04-11,42850.0,43000.0,41800.0,41900.0,43190.0,43290.0,43647.5,50509.583333333336,115947
2022-04-12,41900.0,42950.0,41500.0,42850.0,42790.0,43480.0,43490.0,50353.333333333336,121252
2022-04-13,42850.0,43650.0,42450.0,43350.0,42710.0,43592.5,43337.5,50207.083333333336,119505
2022-04-14,43850.0,43850.0,43000.0,43200.0,42930.0,43697.5,43170.833333333336,50063.75,64074
2022-04-15,42800.0,42800.0,41700.0,42200.0,42700.0,43580.0,43010.833333333336,49920.416666666664,126469
2022-04-18,42150.0,42400.0,41350.0,42200.0,42760.0,43482.5,42852.5,49787.083333333336,122475
2022-04-19,42150.0,44400.0,42100.0,44100.0,43010.0,43447.5,42714.166666666664,49673.75,265373
2022-04-20,44350.0,45100.0,44050.0,44250.0,43190.0,43450.0,42603.333333333336,49570.0,205764
2022-04-21,44000.0,44700.0,43550.0,43850.0,43320.0,43427.5,42464.166666666664,49460.416666666664,125923
2022-04-22,43300.0,43350.0,42600.0,42850.0,43450.0,43372.5,42328.333333333336,49350.833333333336,122148
2022-04-25,42100.0,42200.0,41350.0,41400.0,43290.0,43257.5,42185.0,49206.666666666664,122634
2022-04-26,41550.0,42400.0,41450.0,41950.0,42860.0,43130.0,42078.333333333336,49105.416666666664,78032
2022-04-27,40900.0,41400.0,40700.0,41350.0,42280.0,42992.5,41961.666666666664,48996.666666666664,78989
2022-04-28,41700.0,42100.0,40900.0,41050.0,41720.0,42850.0,41968.333333333336,48868.75,86995
2022-04-29,41000.0,41950.0,41000.0,41950.0,41540.0,42800.0,41960.0,48756.666666666664,87796
2022-05-02,41050.0,42300.0,40750.0,41800.0,41620.0,42715.0,41957.5,48618.333333333336,112353
2022-05-03,42000.0,42600.0,41750.0,42050.0,41640.0,42575.0,41950.833333333336,48499.583333333336,74835
2022-05-04,42150.0,42400.0,41150.0,41350.0,41640.0,42455.0,41953.333333333336,48379.166666666664,63600
2022-05-06,40900.0,41250.0,40500.0,40750.0,41580.0,42387.5,41945.833333333336,48254.583333333336,112234
2022-05-10,39850.0,42350.0,39800.0,42150.0,41620.0,42327.5,41961.666666666664,48155.0,214995
2022-05-11,41900.0,42500.0,41600.0,42350.0,41730.0,42350.0,41965.833333333336,48078.75,92876
2022-05-12,41650.0,41650.0,40250.0,40250.0,41370.0,42220.0,41950.833333333336,47955.833333333336,157884
2022-05-13,40750.0,43450.0,40700.0,43450.0,41790.0,42225.0,42007.5,47842.916666666664,313869
2022-05-16,44250.0,44300.0,42800.0,42900.0,42220.0,42210.0,42055.833333333336,47717.083333333336,105676
2022-05-17,42950.0,43700.0,42300.0,43500.0,42490.0,42275.0,42089.166666666664,47576.25,89929
2022-05-18,43900.0,44000.0,43250.0,43850.0,42790.0,42357.5,42141.666666666664,47406.666666666664,117164
2022-05-19,42350.0,43350.0,42300.0,43350.0,43410.0,42320.0,42176.666666666664,47226.25,101605
2022-05-20,43400.0,43700.0,42800.0,43700.0,43460.0,42292.5,42228.333333333336,47060.416666666664,98429
2022-05-23,44050.0,44700.0,43250.0,43550.0,43590.0,42277.5,42277.5,46903.333333333336,158284
2022-05-24,43650.0,43650.0,41550.0,41700.0,43230.0,42220.0,42295.833333333336,46735.0,114397
2022-05-25,41550.0,42150.0,40900.0,41550.0,42770.0,42227.5,42374.166666666664,46582.916666666664,134748
2022-05-26,41600.0,42000.0,40300.0,40650.0,42230.0,42162.5,42413.333333333336,46440.0,127402
2022-05-27,41050.0,41500.0,40600.0,40900.0,41670.0,42140.0,42456.666666666664,46311.666666666664,89356
2022-05-30,41000.0,41500.0,40800.0,40950.0,41150.0,42135.0,42455.833333333336,46192.083333333336,96773
2022-05-31,41000.0,41200.0,40800.0,40900.0,40990.0,42082.5,42431.666666666664,46067.916666666664,73192
2022-06-02,40950.0,40950.0,40400.0,40700.0,40820.0,42027.5,42423.333333333336,45938.75,82219
2022-06-03,40950.0,41300.0,40450.0,40550.0,40800.0,41952.5,42434.166666666664,45809.166666666664,89055
2022-06-07,40750.0,40750.0,39850.0,39900.0,40600.0,41880.0,42432.5,45657.5,84684
2022-06-08,40050.0,40350.0,39900.0,39950.0,40400.0,41840.0,42412.5,45474.583333333336,52731
2022-06-09,39700.0,39950.0,39350.0,39900.0,40200.0,41727.5,42400.833333333336,45308.75,99347
2022-06-10,39300.0,39750.0,39250.0,39500.0,39960.0,41585.0,42408.333333333336,45138.75,49875
2022-06-13,38850.0,38900.0,37100.0,37200.0,39290.0,41432.5,42377.5,44967.916666666664,163430
2022-06-14,35950.0,37700.0,35900.0,37300.0,38770.0,41125.0,42314.166666666664,44799.583333333336,104574
2022-06-15,37250.0,37450.0,35050.0,35400.0,37860.0,40750.0,42219.166666666664,44624.583333333336,143310
2022-06-16,35950.0,36850.0,35350.0,35800.0,37040.0,40365.0,42073.333333333336,44452.916666666664,65589
2022-06-17,34350.0,35100.0,34300.0,34950.0,36130.0,39920.0,41920.0,44275.0,82532
2022-06-20,35750.0,36200.0,33100.0,33450.0,35380.0,39425.0,41730.833333333336,44087.083333333336,113658
2022-06-21,33400.0,33950.0,32700.0,33100.0,34540.0,38895.0,41545.833333333336,43903.75,114215
2022-06-22,33600.0,33750.0,30800.0,31000.0,33660.0,38267.5,41324.166666666664,43700.416666666664,188910
2022-06-23,31000.0,32550.0,30750.0,30950.0,32690.0,37730.0,41107.5,43484.166666666664,172970
2022-06-24,30950.0,32200.0,30900.0,32100.0,32120.0,37257.5,40914.166666666664,43268.333333333336,86368
2022-06-27,32150.0,32800.0,31150.0,32300.0,31890.0,36840.0,40710.833333333336,43065.0,126542
2022-06-28,31900.0,32550.0,31850.0,32250.0,31720.0,36407.5,40513.333333333336,42870.416666666664,62455
2022-06-29,31850.0,32200.0,31050.0,31750.0,31870.0,35947.5,40310.833333333336,42656.666666666664,82057
2022-06-30,31400.0,31800.0,30000.0,30100.0,31700.0,35407.5,40096.666666666664,42437.5,171743
2022-07-01,30150.0,30750.0,29350.0,30000.0,31280.0,34872.5,39871.666666666664,42218.333333333336,109711
2022-07-04,30100.0,30250.0,28950.0,29300.0,30680.0,34310.0,39612.5,41988.333333333336,159289
2022-07-05,29500.0,30950.0,29400.0,30800.0,30390.0,33855.0,39396.666666666664,41788.333333333336,101625
2022-07-06,31100.0,31100.0,29850.0,29900.0,30020.0,33352.5,39193.333333333336,41593.333333333336,82843
2022-07-07,30050.0,31850.0,30050.0,31850.0,30370.0,32950.0,39001.666666666664,41408.75,148637
2022-07-08,32100.0,32350.0,31100.0,31200.0,30610.0,32535.0,38823.333333333336,41235.416666666664,77092
2022-07-11,31250.0,31800.0,30800.0,31350.0,31020.0,32242.5,38631.666666666664,41060.833333333336,48484
2022-07-12,31350.0,31350.0,31350.0,31350.0,31130.0,31945.0,38431.666666666664,40884.583333333336,0
2022-07-13,29650.0,31650.0,29650.0,31400.0,31430.0,31745.0,38235.0,40702.916666666664,92869
2022-07-14,30900.0,32100.0,30550.0,31500.0,31360.0,31530.0,38056.666666666664,40533.75,89415
2022-07-15,31550.0,32150.0,30600.0,30900.0,31300.0,31327.5,37868.333333333336,40360.416666666664,94984
2022-07-18,31150.0,32050.0,31150.0,32000.0,31430.0,31255.0,37666.666666666664,40190.416666666664,71301
2022-07-19,31550.0,32750.0,31150.0,32550.0,31670.0,31227.5,37471.666666666664,40037.5,53496
2022-07-20,33000.0,33500.0,32350.0,32550.0,31900.0,31305.0,37283.333333333336,39873.75,93052
2022-07-21,32950.0,33100.0,32450.0,32850.0,32170.0,31400.0,37116.666666666664,39722.5,52126
2022-07-22,32850.0,32850.0,32300.0,32300.0,32450.0,31410.0,36965.0,39575.0,52173
2022-07-25,32050.0,32550.0,31700.0,32400.0,32530.0,31415.0,36805.833333333336,39442.083333333336,46111
2022-07-26,31950.0,32400.0,31800.0,31950.0,32410.0,31400.0,36649.166666666664,39305.416666666664,49582
2022-07-27,31900.0,32250.0,31750.0,32100.0,32320.0,31417.5,36500.0,39234.166666666664,34217
2022-07-28,32600.0,33200.0,31850.0,32450.0,32240.0,31535.0,36341.666666666664,39150.833333333336,80696
2022-07-29,32600.0,32900.0,32050.0,32100.0,32200.0,31640.0,36180.0,39068.75,86352
2022-08-01,32200.0,32200.0,31500.0,31700.0,32060.0,31760.0,36007.5,38979.166666666664,101834
2022-08-02,31550.0,32550.0,31350.0,32500.0,32170.0,31845.0,35860.0,38906.666666666664,76463
2022-08-03,32100.0,32500.0,30950.0,31900.0,32130.0,31945.0,35712.5,38829.166666666664,162926
2022-08-04,31900.0,32400.0,31600.0,32200.0,32080.0,31962.5,35546.666666666664,38754.166666666664,148909
2022-08-05,32400.0,32550.0,32000.0,32400.0,32140.0,32022.5,35380.833333333336,38673.333333333336,61007
2022-08-08,32600.0,32600.0,31800.0,32000.0,32200.0,32055.0,35243.333333333336,38597.083333333336,53080
2022-08-09,32100.0,32200.0,31200.0,31200.0,31940.0,32047.5,35039.166666666664,38523.333333333336,98591
2022-08-10,31000.0,31100.0,30000.0,30200.0,31600.0,31987.5,34827.5,38441.666666666664,144537
2022-08-11,30850.0,32100.0,30800.0,31700.0,31500.0,31997.5,34630.833333333336,38360.0,149015
2022-08-12,31500.0,32550.0,31450.0,32150.0,31450.0,32060.0,34435.833333333336,38288.75,83898
2022-08-16,32300.0,33050.0,32150.0,32500.0,31550.0,32085.0,34255.0,38215.833333333336,104850
2022-08-17,32700.0,33200.0,32250.0,32300.0,31770.0,32072.5,34065.0,38146.666666666664,55919
2022-08-18,31750.0,32650.0,31700.0,32400.0,32210.0,32065.0,33879.166666666664,38078.333333333336,42654
2022-08-19,32500.0,32650.0,31500.0,31650.0,32200.0,32005.0,33711.666666666664,38003.75,62364
2022-08-22,31000.0,31450.0,30550.0,30850.0,31940.0,31932.5,33533.333333333336,37953.75,39386
2022-08-23,30600.0,30750.0,29900.0,30100.0,31460.0,31817.5,33357.5,37885.416666666664,79946
2022-08-24,30300.0,30300.0,29200.0,29550.0,30910.0,31697.5,33168.333333333336,37812.5,121226
2022-08-25,29900.0,32800.0,29600.0,32550.0,30940.0,31720.0,33028.333333333336,37742.083333333336,209266
2022-08-26,32700.0,35250.0,32450.0,33650.0,31340.0,31780.0,32907.5,37669.583333333336,426124
2022-08-29,32850.0,32850.0,31150.0,31250.0,31420.0,31737.5,32750.0,37586.666666666664,187036
2022-08-30,31400.0,33950.0,30950.0,33750.0,32150.0,31840.0,32636.666666666668,37535.416666666664,177176
2022-08-31,34350.0,36600.0,33350.0,36100.0,33460.0,32020.0,32573.333333333332,37502.916666666664,491836
2022-09-01,35800.0,37000.0,35500.0,35900.0,34130.0,32220.0,32505.833333333332,37459.166666666664,305704
2022-09-02,36150.0,36400.0,34400.0,34500.0,34300.0,32335.0,32415.833333333332,37408.333333333336,248951
2022-09-05,34900.0,35200.0,33700.0,34200.0,34890.0,32425.0,32327.5,37367.916666666664,137028
2022-09-06,34450.0,36300.0,34100.0,36150.0,35370.0,32632.5,32310.0,37343.75,227425
2022-09-07,36050.0,37000.0,35300.0,36450.0,35440.0,32895.0,32295.833333333332,37305.0,156110
2022-09-08,36650.0,36750.0,34500.0,35400.0,35340.0,33155.0,32295.833333333332,37257.5,289216
2022-09-13,35500.0,38000.0,35500.0,37950.0,36030.0,33467.5,32331.666666666668,37202.5,294195
2022-09-14,36550.0,38300.0,36000.0,37800.0,36750.0,33750.0,32379.166666666668,37149.583333333336,229762
2022-09-15,37800.0,38600.0,37250.0,37900.0,37100.0,34020.0,32453.333333333332,37092.083333333336,160528
2022-09-16,37100.0,37350.0,35600.0,36950.0,37200.0,34252.5,32517.5,37031.666666666664,210160
2022-09-19,36500.0,37600.0,36000.0,36250.0,37370.0,34445.0,32605.0,36964.583333333336,154607
2022-09-20,37100.0,38500.0,37000.0,38300.0,37440.0,34777.5,32727.5,36917.5,292094
2022-09-21,38350.0,39250.0,37950.0,38800.0,37640.0,35175.0,32839.166666666664,36876.666666666664,147836
2022-09-22,38200.0,38200.0,35950.0,37000.0,37460.0,35520.0,32917.5,36814.166666666664,242459
2022-09-23,36950.0,37050.0,34650.0,34750.0,37020.0,35780.0,32959.166666666664,36736.25,153588
2022-09-26,34000.0,34700.0,32950.0,33100.0,36390.0,35807.5,32981.666666666664,36646.25,188907
2022-09-27,33100.0,34050.0,32500.0,33650.0,35460.0,35807.5,33040.833333333336,36568.75,113531
2022-09-28,33150.0,33600.0,31400.0,31700.0,34040.0,35830.0,33069.166666666664,36470.416666666664,165348
2022-09-29,32450.0,32950.0,31750.0,31900.0,33020.0,35737.5,33112.5,36362.5,120768
2022-09-30,31200.0,32350.0,30650.0,31700.0,32410.0,35517.5,33127.5,36262.083333333336,88926
2022-10-04,32600.0,34200.0,32550.0,34050.0,32600.0,35425.0,33196.666666666664,36195.0,120626
2022-10-05,34150.0,34750.0,33550.0,33800.0,32630.0,35390.0,33229.166666666664,36115.416666666664,81341
2022-10-06,33850.0,36850.0,33850.0,36600.0,33610.0,35510.0,33319.166666666664,36071.25,184753
2022-10-07,36200.0,36650.0,35750.0,35750.0,34380.0,35490.0,33392.5,36012.083333333336,121436
2022-10-11,34200.0,35250.0,33950.0,34700.0,34980.0,35402.5,33448.333333333336,35940.0,91459
2022-10-12,34400.0,35550.0,33800.0,35100.0,35190.0,35387.5,33510.0,35872.5,59201
2022-10-13,35000.0,35100.0,34200.0,34300.0,35290.0,35205.0,33556.666666666664,35806.666666666664,48907
2022-10-14,35250.0,36550.0,35250.0,36200.0,35210.0,35125.0,33645.0,35756.666666666664,119531
2022-10-17,35100.0,35850.0,34850.0,35800.0,35220.0,35020.0,33708.333333333336,35687.5,81046
2022-10-18,36500.0,36650.0,34950.0,35800.0,35440.0,34962.5,33762.5,35617.083333333336,73551
2022-10-19,36150.0,36850.0,35500.0,35600.0,35540.0,34930.0,33813.333333333336,35548.333333333336,85196
2022-10-20,35650.0,35650.0,34050.0,34400.0,35560.0,34735.0,33839.166666666664,35477.916666666664,68722
2022-10-21,34150.0,34700.0,33850.0,34350.0,35190.0,34512.5,33873.333333333336,35419.166666666664,47460
2022-10-24,35350.0,36700.0,35300.0,36350.0,35300.0,34480.0,33939.166666666664,35372.5,125852
2022-10-25,36350.0,39100.0,36300.0,38650.0,35870.0,34675.0,34050.833333333336,35350.0,348885
2022-10-26,38450.0,39500.0,38100.0,38750.0,36500.0,34957.5,34161.666666666664,35330.833333333336,223537
2022-10-27,38800.0,40150.0,38750.0,40050.0,37630.0,35277.5,34288.333333333336,35315.0,225782
2022-10-28,39600.0,39700.0,38150.0,38350.0,38430.0,35610.0,34392.5,35286.25,128437
2022-10-31,38900.0,39700.0,38200.0,38350.0,38830.0,35932.5,34503.333333333336,35255.416666666664,109919
2022-11-01,38400.0,38950.0,37700.0,38650.0,38830.0,36280.0,34605.833333333336,35232.916666666664,108403
2022-11-02,38200.0,38250.0,36300.0,36350.0,38350.0,36395.0,34680.0,35196.25,196959
2022-11-03,35700.0,37300.0,35400.0,37050.0,37750.0,36557.5,34760.833333333336,35153.75,78943
2022-11-04,36500.0,36700.0,35300.0,35850.0,37250.0,36520.0,34818.333333333336,35099.583333333336,176905
2022-11-07,36250.0,38100.0,35950.0,37750.0,37130.0,36620.0,34914.166666666664,35078.75,153780
2022-11-08,38150.0,39850.0,38150.0,39650.0,37330.0,36867.5,35055.0,35047.083333333336,201753
2022-11-09,39700.0,39700.0,38050.0,38200.0,37700.0,37022.5,35188.333333333336,35007.916666666664,172935
2022-11-10,38000.0,38200.0,37200.0,38000.0,37890.0,37207.5,35293.333333333336,34962.083333333336,103453
2022-11-11,39900.0,41900.0,39250.0,41650.0,39050.0,37480.0,35451.666666666664,34943.75,575984
2022-11-14,41900.0,41900.0,39450.0,40000.0,39500.0,37690.0,35576.666666666664,34915.833333333336,237726
2022-11-15,40300.0,41400.0,40300.0,41000.0,39770.0,37950.0,35721.666666666664,34893.333333333336,137795
2022-11-16,40550.0,41100.0,40150.0,40300.0,40190.0,38185.0,35853.333333333336,34866.25,111960
2022-11-17,39600.0,40200.0,38850.0,39550.0,40500.0,38442.5,35985.0,34848.333333333336,115857
2022-11-18,39750.0,41600.0,39750.0,41000.0,40370.0,38775.0,36154.166666666664,34843.75,181756
2022-11-21,41000.0,41450.0,39200.0,39550.0,40280.0,38935.0,36311.666666666664,34834.583333333336,112976
2022-11-22,39050.0,39500.0,38250.0,38500.0,39780.0,38927.5,36460.833333333336,34814.583333333336,130780
2022-11-23,39150.0,40150.0,38950.0,40050.0,39730.0,38992.5,36585.833333333336,34807.083333333336,105795
2022-11-24,40450.0,41850.0,40200.0,41350.0,40090.0,39057.5,36714.166666666664,34810.833333333336,157806
2022-11-25,41350.0,41400.0,40700.0,40700.0,40030.0,39175.0,36871.666666666664,34810.833333333336,45539
2022-11-28,40500.0,40600.0,39250.0,39800.0,40080.0,39247.5,36972.5,34804.583333333336,128696
2022-11-29,39600.0,40300.0,39500.0,39800.0,40340.0,39305.0,37034.166666666664,34803.75,65066
2022-11-30,39800.0,39800.0,38600.0,38900.0,40110.0,39432.5,37084.166666666664,34795.0,148943
2022-12-01,39750.0,40900.0,39650.0,39950.0,39830.0,39577.5,37175.0,34795.416666666664,171978
