날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2013-01-15,102250.0,104750.0,102250.0,102500.0,104550.0,107987.5,109687.5,110885.41666666667,74648
2013-01-16,104000.0,104500.0,102000.0,103000.0,103950.0,107700.0,109520.83333333333,110875.0,78898
2013-01-17,103250.0,104250.0,103000.0,103000.0,103250.0,107200.0,109345.83333333333,110860.41666666667,85828
2013-01-18,103250.0,104000.0,102000.0,103250.0,102900.0,106850.0,109175.0,110862.5,135090
2013-01-21,104000.0,104000.0,99750.0,101500.0,102650.0,106425.0,109041.66666666667,110852.08333333333,163348
2013-01-22,102250.0,105500.0,100250.0,104750.0,103100.0,106112.5,108995.83333333333,110854.16666666667,198806
2013-01-23,104750.0,105750.0,101750.0,102000.0,102900.0,105700.0,108833.33333333333,110812.5,149776
2013-01-24,102000.0,102000.0,98000.0,99250.0,102150.0,105137.5,108629.16666666667,110735.41666666667,254742
2013-01-25,100000.0,100500.0,92000.0,94500.0,100400.0,104312.5,108312.5,110600.0,568400
2013-01-28,93250.0,100250.0,93000.0,100000.0,100100.0,103812.5,108095.83333333333,110525.0,427776
2013-01-29,99000.0,101750.0,99000.0,101750.0,99500.0,103362.5,107900.0,110460.41666666667,280736
2013-01-30,101750.0,102750.0,100750.0,102000.0,99500.0,102962.5,107766.66666666667,110408.33333333333,148982
2013-01-31,102250.0,102250.0,100250.0,101500.0,99950.0,102900.0,107658.33333333333,110379.16666666667,148436
2013-02-01,100500.0,102250.0,100500.0,101250.0,101300.0,102700.0,107612.5,110335.41666666667,162898
2013-02-04,103250.0,103250.0,98750.0,100250.0,101350.0,102362.5,107466.66666666667,110262.5,139398
2013-02-05,101750.0,102750.0,100500.0,101000.0,101200.0,102087.5,107316.66666666667,110208.33333333333,119664
2013-02-06,100750.0,101500.0,99250.0,99750.0,100750.0,101775.0,107162.5,110141.66666666667,71282
2013-02-07,102250.0,102500.0,99500.0,100250.0,100500.0,101462.5,107033.33333333333,110060.41666666667,133150
2013-02-08,99750.0,102000.0,99500.0,101750.0,100600.0,101300.0,106925.0,110004.16666666667,144870
2013-02-12,101500.0,101750.0,100000.0,100250.0,100600.0,101175.0,106841.66666666667,109960.41666666667,103510
2013-02-13,100250.0,101750.0,100250.0,101000.0,100600.0,101100.0,106741.66666666667,109925.0,103710
2013-02-14,101500.0,103000.0,101000.0,103000.0,101250.0,101100.0,106733.33333333333,109891.66666666667,226826
2013-02-15,103250.0,103250.0,102000.0,102500.0,101700.0,101075.0,106650.0,109875.0,72056
2013-02-18,102750.0,102750.0,100250.0,101750.0,101700.0,101000.0,106591.66666666667,109839.58333333333,97668
2013-02-19,100750.0,101500.0,100000.0,100500.0,101750.0,100950.0,106533.33333333333,109810.41666666667,213236
2013-02-20,101000.0,101250.0,100250.0,101000.0,101750.0,100762.5,106420.83333333333,109758.33333333333,206608
2013-02-21,101000.0,102750.0,100500.0,102500.0,101650.0,100787.5,106329.16666666667,109710.41666666667,151062
2013-02-22,102500.0,102750.0,100500.0,101000.0,101350.0,100875.0,106216.66666666667,109602.08333333333,202070
2013-02-25,101000.0,101250.0,99500.0,99500.0,100900.0,101125.0,106045.83333333333,109468.75,161568
2013-02-26,98750.0,99750.0,96000.0,97000.0,100200.0,100975.0,105758.33333333333,109327.08333333333,266806
2013-02-27,97500.0,102500.0,97500.0,101250.0,100250.0,100950.0,105550.0,109204.16666666667,364346
2013-02-28,100750.0,102750.0,99500.0,102750.0,100300.0,100987.5,105320.83333333333,109108.33333333333,292152
2013-03-04,101750.0,104500.0,100750.0,103250.0,100750.0,101075.0,105075.0,109018.75,301826
2013-03-05,103000.0,104500.0,103000.0,103500.0,101550.0,101187.5,104837.5,108927.08333333333,121712
2013-03-06,102500.0,103500.0,100000.0,100250.0,102200.0,101187.5,104575.0,108795.83333333333,230332
2013-03-07,100250.0,101500.0,99500.0,99750.0,101900.0,101125.0,104308.33333333333,108672.91666666667,179344
2013-03-08,100000.0,101250.0,99000.0,101000.0,101550.0,101187.5,104091.66666666667,108554.16666666667,150248
2013-03-11,101000.0,101000.0,97500.0,99500.0,100800.0,101150.0,103875.0,108379.16666666667,308912
2013-03-12,99750.0,100000.0,98000.0,98500.0,99800.0,100987.5,103654.16666666667,108204.16666666667,165722
2013-03-13,98500.0,98750.0,97000.0,98750.0,99500.0,100912.5,103483.33333333333,108033.33333333333,157064
2013-03-14,98750.0,99000.0,97000.0,98000.0,99150.0,100762.5,103283.33333333333,107877.08333333333,179988
2013-03-15,98000.0,100000.0,97750.0,99500.0,98850.0,100587.5,103129.16666666667,107720.83333333333,386202
2013-03-18,100000.0,100000.0,95000.0,95000.0,97950.0,100212.5,102829.16666666667,107541.66666666667,354318
2013-03-19,95500.0,96500.0,95000.0,95250.0,97300.0,99887.5,102579.16666666667,107393.75,134148
2013-03-20,95000.0,95750.0,94000.0,94000.0,96350.0,99562.5,102312.5,107227.08333333333,204572
2013-03-21,94250.0,95000.0,91250.0,91750.0,95100.0,99100.0,101991.66666666667,107016.66666666667,229790
2013-03-22,91250.0,92500.0,88000.0,90000.0,93200.0,98475.0,101654.16666666667,106787.5,434602
2013-03-25,90750.0,95250.0,90500.0,95250.0,93250.0,98187.5,101400.0,106589.58333333333,334576
2013-03-26,95250.0,96000.0,94500.0,95500.0,93300.0,97987.5,101141.66666666667,106393.75,254094
2013-03-27,95500.0,97250.0,93250.0,96000.0,93700.0,97937.5,100908.33333333333,106179.16666666667,291574
2013-03-28,97000.0,97000.0,94750.0,96000.0,94550.0,97675.0,100662.5,106000.0,170392
2013-03-29,97250.0,97250.0,93750.0,94250.0,95400.0,97250.0,100400.0,105804.16666666667,125770
2013-04-01,94000.0,95500.0,92500.0,95250.0,95400.0,96850.0,100275.0,105622.91666666667,138654
2013-04-02,94500.0,95250.0,93000.0,95000.0,95300.0,96425.0,100104.16666666667,105437.5,129412
2013-04-03,95500.0,95500.0,92500.0,93000.0,94700.0,96062.5,99870.83333333333,105258.33333333333,290232
2013-04-04,91750.0,91750.0,88500.0,88750.0,93250.0,95512.5,99575.0,105020.83333333333,346794
2013-04-05,88750.0,88750.0,84250.0,87500.0,91900.0,94837.5,99266.66666666667,104793.75,389310
2013-04-08,86750.0,87750.0,85500.0,86500.0,90150.0,94187.5,98933.33333333333,104562.5,116342
2013-04-09,85500.0,88250.0,85250.0,87250.0,88600.0,93625.0,98637.5,104352.08333333333,164548
2013-04-10,88750.0,88750.0,86000.0,86500.0,87300.0,93012.5,98366.66666666667,104127.08333333333,180358
2013-04-11,87000.0,87500.0,85000.0,86500.0,86850.0,92437.5,98100.0,103893.75,177528
2013-04-12,86500.0,86500.0,84500.0,85750.0,86500.0,91750.0,97812.5,103666.66666666667,231462
2013-04-15,84000.0,84500.0,78000.0,79750.0,85150.0,90987.5,97425.0,103385.41666666667,547924
2013-04-16,77750.0,78500.0,74500.0,78250.0,83350.0,90137.5,97008.33333333333,103091.66666666667,772222
2013-04-17,77500.0,83000.0,77500.0,83000.0,82650.0,89587.5,96700.0,102870.83333333333,459584
2013-04-18,81000.0,83500.0,79250.0,83500.0,82050.0,89175.0,96345.83333333333,102670.83333333333,386410
2013-04-19,83000.0,83750.0,80000.0,82750.0,81450.0,88812.5,96025.0,102429.16666666667,286064
2013-04-22,82000.0,85000.0,82000.0,85000.0,82500.0,88300.0,95787.5,102208.33333333333,173380
2013-04-23,85500.0,88250.0,85000.0,86500.0,84150.0,87850.0,95654.16666666667,101983.33333333333,238432
2013-04-24,86750.0,88750.0,86500.0,88000.0,85150.0,87450.0,95454.16666666667,101775.0,190140
2013-04-25,89000.0,94250.0,88750.0,91250.0,86700.0,87212.5,95279.16666666667,101589.58333333333,414608
2013-04-26,91250.0,92750.0,89000.0,92250.0,88600.0,87112.5,95116.66666666667,101441.66666666667,303812
2013-04-29,92500.0,92500.0,89500.0,90500.0,89700.0,86875.0,94933.33333333333,101295.83333333333,266658
2013-04-30,91000.0,94500.0,90500.0,92500.0,90900.0,86750.0,94787.5,101200.0,276388
2013-05-02,94000.0,95000.0,93000.0,93750.0,92050.0,86787.5,94679.16666666667,101072.91666666667,166460
2013-05-03,93500.0,95000.0,91750.0,94750.0,92750.0,87087.5,94575.0,100945.83333333333,124928
2013-05-06,94250.0,95250.0,92750.0,93500.0,93000.0,87387.5,94470.83333333333,100816.66666666667,110822
2013-05-07,94250.0,94250.0,90500.0,91250.0,93150.0,87625.0,94320.83333333333,100677.08333333333,139884
2013-05-08,90250.0,91750.0,89000.0,90000.0,92650.0,87762.5,94125.0,100525.0,157216
2013-05-09,89250.0,90750.0,89000.0,89500.0,91800.0,87912.5,93945.83333333333,100393.75,142526
2013-05-10,89750.0,89750.0,85500.0,85500.0,89950.0,87862.5,93687.5,100214.58333333333,236068
2013-05-13,84000.0,86250.0,84000.0,84750.0,88200.0,87812.5,93383.33333333333,100058.33333333333,139674
2013-05-14,85500.0,88250.0,85250.0,86750.0,87300.0,88162.5,93120.83333333333,99885.41666666667,221638
2013-05-15,87500.0,87750.0,86500.0,86500.0,86600.0,88575.0,92866.66666666667,99729.16666666667,97488
2013-05-16,87500.0,91250.0,87500.0,91000.0,86900.0,88975.0,92708.33333333333,99620.83333333333,223620
2013-05-20,90000.0,90750.0,89250.0,89250.0,87650.0,89262.5,92512.5,99466.66666666667,138836
2013-05-21,89250.0,91000.0,89000.0,90500.0,88800.0,89650.0,92312.5,99320.83333333333,105870
2013-05-22,90500.0,95250.0,90250.0,94250.0,90300.0,90112.5,92200.0,99208.33333333333,422054
2013-05-23,95250.0,96000.0,92750.0,93000.0,91600.0,90437.5,92091.66666666667,99068.75,204578
2013-05-24,94000.0,94750.0,91750.0,93500.0,92100.0,90712.5,92033.33333333333,98895.83333333333,113150
2013-05-27,92750.0,95250.0,92500.0,94000.0,93050.0,90850.0,91912.5,98731.25,73458
2013-05-28,94500.0,94500.0,92000.0,93500.0,93650.0,90912.5,91758.33333333333,98539.58333333333,145586
2013-05-29,93500.0,95000.0,92750.0,94750.0,93750.0,91125.0,91616.66666666667,98345.83333333333,124512
2013-05-30,94250.0,95750.0,93500.0,93750.0,93900.0,91187.5,91454.16666666667,98145.83333333333,116746
2013-05-31,93750.0,94750.0,91500.0,92750.0,93750.0,91137.5,91329.16666666667,97952.08333333333,122270
2013-06-03,91500.0,92750.0,90500.0,91500.0,93250.0,90975.0,91191.66666666667,97750.0,89632
2013-06-04,92500.0,93250.0,91750.0,92750.0,93100.0,90937.5,91054.16666666667,97572.91666666667,83722
2013-06-05,92500.0,92500.0,89250.0,89750.0,92100.0,90862.5,90891.66666666667,97383.33333333333,139094
2013-06-07,88000.0,91250.0,88000.0,90500.0,91450.0,90887.5,90758.33333333333,97206.25,122858
2013-06-10,90750.0,91000.0,88000.0,89250.0,90750.0,90875.0,90600.0,97041.66666666667,101310
2013-06-11,89250.0,90250.0,88000.0,88750.0,90200.0,91037.5,90445.83333333333,96864.58333333333,103640
2013-06-12,87750.0,90000.0,87750.0,88000.0,89250.0,91200.0,90254.16666666667,96691.66666666667,66972
2013-06-13,89500.0,91750.0,87750.0,91250.0,89550.0,91425.0,90191.66666666667,96510.41666666667,168990
2013-06-14,90750.0,93000.0,90500.0,92250.0,89900.0,91712.5,90141.66666666667,96360.41666666667,127482
2013-06-17,92750.0,93500.0,91000.0,92750.0,90600.0,91800.0,90120.83333333333,96216.66666666667,85216
2013-06-18,91750.0,93250.0,90250.0,92250.0,91300.0,91950.0,90129.16666666667,96060.41666666667,95042
2013-06-19,91750.0,93250.0,90750.0,92250.0,92150.0,92037.5,90166.66666666667,95910.41666666667,75444
2013-06-20,92500.0,95250.0,91000.0,93000.0,92500.0,91975.0,90129.16666666667,95764.58333333333,260744
2013-06-21,91500.0,95000.0,91250.0,94750.0,93000.0,92062.5,90116.66666666667,95629.16666666667,267660
2013-06-24,93500.0,95750.0,93250.0,94500.0,93350.0,92112.5,90091.66666666667,95500.0,132668
2013-06-25,95750.0,96250.0,93750.0,94750.0,93850.0,92150.0,90070.83333333333,95366.66666666667,170354
2013-06-26,95500.0,96000.0,93250.0,94250.0,94250.0,92187.5,90070.83333333333,95235.41666666667,93464
2013-06-27,94250.0,95750.0,93750.0,95500.0,94750.0,92225.0,90075.0,95175.0,120088
2013-06-28,96500.0,97500.0,95000.0,96750.0,95150.0,92375.0,90104.16666666667,95104.16666666667,188968
2013-07-01,95750.0,97000.0,94250.0,95000.0,95250.0,92487.5,90137.5,95004.16666666667,145028
2013-07-02,95000.0,96750.0,92750.0,94000.0,95100.0,92612.5,90225.0,94900.0,183544
2013-07-03,95250.0,96500.0,91750.0,93750.0,95000.0,92662.5,90329.16666666667,94797.91666666667,149596
2013-07-04,93250.0,94500.0,92250.0,93500.0,94600.0,92850.0,90445.83333333333,94689.58333333333,68856
2013-07-05,94750.0,94750.0,92750.0,93500.0,93950.0,93000.0,90550.0,94593.75,63136
2013-07-08,93750.0,93750.0,90000.0,91750.0,93300.0,93125.0,90637.5,94502.08333333333,88896
2013-07-09,92500.0,92500.0,89250.0,91000.0,92700.0,93237.5,90712.5,94406.25,140996
2013-07-10,91250.0,92250.0,91000.0,91500.0,92250.0,93412.5,90808.33333333333,94310.41666666667,88478
2013-07-11,92750.0,92750.0,91750.0,92750.0,92100.0,93487.5,91025.0,94225.0,104394
2013-07-12,92750.0,92750.0,90500.0,90750.0,91550.0,93412.5,91233.33333333333,94120.83333333333,100822
2013-07-15,90000.0,93250.0,89250.0,92750.0,91750.0,93412.5,91395.83333333333,94047.91666666667,104076
2013-07-16,93000.0,93500.0,91500.0,93000.0,92150.0,93450.0,91554.16666666667,93950.0,96014
2013-07-17,93000.0,95250.0,91750.0,94500.0,92750.0,93562.5,91750.0,93887.5,110906
2013-07-18,93500.0,95750.0,93500.0,94750.0,93150.0,93650.0,91912.5,93850.0,73538
2013-07-19,95000.0,96000.0,93250.0,94500.0,93900.0,93637.5,92045.83333333333,93850.0,92872
2013-07-22,95500.0,96000.0,94500.0,94500.0,94250.0,93637.5,92154.16666666667,93804.16666666667,51598
2013-07-23,95750.0,97500.0,94250.0,95000.0,94650.0,93650.0,92216.66666666667,93747.91666666667,193390
2013-07-24,95000.0,97250.0,94500.0,95750.0,94900.0,93725.0,92275.0,93695.83333333333,137272
2013-07-25,95250.0,96250.0,94500.0,95000.0,94950.0,93700.0,92350.0,93641.66666666667,57396
2013-07-26,95000.0,95500.0,94000.0,95000.0,95050.0,93612.5,92391.66666666667,93589.58333333333,57044
2013-07-29,94750.0,96250.0,94250.0,94750.0,95100.0,93600.0,92408.33333333333,93543.75,86322
2013-07-30,95500.0,97500.0,94750.0,97000.0,95500.0,93750.0,92445.83333333333,93510.41666666667,205438
2013-07-31,97500.0,97500.0,96000.0,96750.0,95700.0,93900.0,92500.0,93485.41666666667,98200
2013-08-01,97500.0,99500.0,96750.0,97750.0,96250.0,94112.5,92608.33333333333,93464.58333333333,161664
2013-08-02,98750.0,102250.0,98750.0,101750.0,97600.0,94525.0,92804.16666666667,93464.58333333333,294930
2013-08-05,102000.0,102250.0,99250.0,99250.0,98500.0,94900.0,92966.66666666667,93456.25,150052
2013-08-06,99750.0,100000.0,98000.0,98750.0,98850.0,95287.5,93187.5,93437.5,83244
2013-08-07,98000.0,98250.0,95250.0,95250.0,98550.0,95475.0,93362.5,93372.91666666667,180004
2013-08-08,96000.0,96000.0,94750.0,94750.0,97950.0,95575.0,93495.83333333333,93308.33333333333,84700
2013-08-09,94750.0,95750.0,93750.0,94000.0,96400.0,95737.5,93620.83333333333,93243.75,75220
2013-08-12,94000.0,97500.0,94000.0,96000.0,95750.0,95900.0,93704.16666666667,93206.25,122676
2013-08-13,96000.0,98000.0,95500.0,97500.0,95500.0,96125.0,93841.66666666667,93177.08333333333,74330
2013-08-14,97250.0,97750.0,96250.0,97000.0,95850.0,96250.0,93950.0,93131.25,66476
2013-08-16,95500.0,98000.0,95500.0,97250.0,96350.0,96375.0,94000.0,93100.0,55140
2013-08-19,97000.0,97750.0,94750.0,97250.0,97000.0,96512.5,94070.83333333333,93081.25,141564
2013-08-20,96000.0,97000.0,95250.0,95250.0,96850.0,96550.0,94100.0,93066.66666666667,64972
2013-08-21,96000.0,96000.0,93500.0,94000.0,96150.0,96500.0,94100.0,93006.25,79048
2013-08-22,92500.0,93500.0,91500.0,92500.0,95250.0,96337.5,94083.33333333333,92920.83333333333,108942
2013-08-23,92000.0,93500.0,91750.0,93000.0,94400.0,96237.5,94054.16666666667,92835.41666666667,81790
2013-08-26,92500.0,94500.0,92250.0,93000.0,93550.0,96137.5,94041.66666666667,92747.91666666667,97472
2013-08-27,93000.0,93750.0,91750.0,92000.0,92900.0,96000.0,94029.16666666667,92679.16666666667,107106
2013-08-28,91250.0,93250.0,89750.0,92250.0,92550.0,95762.5,94041.66666666667,92616.66666666667,110228
2013-08-29,92750.0,94000.0,92500.0,93000.0,92650.0,95575.0,94045.83333333333,92550.0,73618
2013-08-30,93000.0,94000.0,92500.0,93500.0,92750.0,95362.5,94108.33333333333,92500.0,80532
2013-09-02,93750.0,96500.0,93750.0,96000.0,93350.0,95075.0,94200.0,92479.16666666667,125750
2013-09-03,96250.0,97000.0,94000.0,94500.0,93850.0,94837.5,94287.5,92443.75,133222
2013-09-04,94250.0,94500.0,93250.0,93250.0,94050.0,94562.5,94362.5,92404.16666666667,73406
2013-09-05,93500.0,95750.0,93250.0,95250.0,94500.0,94562.5,94483.33333333333,92368.75,113876
2013-09-06,95250.0,97500.0,94750.0,97250.0,95250.0,94687.5,94583.33333333333,92387.5,155352
2013-09-09,97500.0,99500.0,97250.0,98250.0,95700.0,94900.0,94683.33333333333,92412.5,179790
2013-09-10,99250.0,99500.0,96250.0,98250.0,96450.0,95012.5,94775.0,92447.91666666667,102038
2013-09-11,97500.0,98250.0,96750.0,97500.0,97300.0,95012.5,94862.5,92495.83333333333,106362
2013-09-12,97500.0,98250.0,96250.0,97500.0,97750.0,95037.5,94950.0,92558.33333333333,185040
2013-09-13,97000.0,98500.0,96250.0,97500.0,97800.0,95050.0,95025.0,92577.08333333333,89700
2013-09-16,98000.0,99500.0,97500.0,98000.0,97750.0,95087.5,95079.16666666667,92597.91666666667,110778
2013-09-17,98000.0,99250.0,96500.0,98500.0,97800.0,95250.0,95145.83333333333,92618.75,94984
2013-09-23,98750.0,99500.0,97250.0,98000.0,97900.0,95450.0,95200.0,92635.41666666667,124276
2013-09-24,97250.0,100000.0,97250.0,99750.0,98350.0,95812.5,95291.66666666667,92681.25,122490
2013-09-25,99000.0,100000.0,97000.0,97750.0,98400.0,96050.0,95329.16666666667,92702.08333333333,107122
2013-09-26,97250.0,99500.0,96750.0,98500.0,98500.0,96325.0,95358.33333333333,92731.25,83554
2013-09-27,99500.0,103500.0,99000.0,103000.0,99400.0,96875.0,95491.66666666667,92814.58333333333,334886
2013-09-30,102500.0,107000.0,101250.0,105250.0,100850.0,97525.0,95679.16666666667,92952.08333333333,290302
2013-10-01,104250.0,108000.0,104250.0,106000.0,102100.0,98175.0,95883.33333333333,93106.25,223994
2013-10-02,106750.0,109500.0,104250.0,108250.0,104200.0,98912.5,96129.16666666667,93287.5,198034
2013-10-04,105750.0,107500.0,105250.0,106250.0,105750.0,99425.0,96341.66666666667,93445.83333333333,108924
2013-10-07,105000.0,109750.0,105000.0,106750.0,106500.0,100037.5,96591.66666666667,93614.58333333333,131204
2013-10-08,107500.0,109500.0,106000.0,108000.0,107050.0,100775.0,96875.0,93793.75,125612
2013-10-10,106750.0,109000.0,106250.0,107500.0,107350.0,101387.5,97141.66666666667,93975.0,99004
2013-10-11,108500.0,109750.0,107250.0,107250.0,107150.0,101887.5,97383.33333333333,94204.16666666667,120078
2013-10-14,106750.0,108750.0,105500.0,107250.0,107350.0,102337.5,97658.33333333333,94445.83333333333,118372
2013-10-15,108500.0,109750.0,107500.0,108000.0,107600.0,102825.0,97912.5,94654.16666666667,88618
2013-10-16,106500.0,108750.0,104250.0,107750.0,107550.0,103337.5,98158.33333333333,94856.25,221780
2013-10-17,107750.0,109500.0,106000.0,106750.0,107400.0,103800.0,98362.5,95056.25,152606
2013-10-18,108000.0,113750.0,107250.0,113250.0,108600.0,104587.5,98670.83333333333,95291.66666666667,330846
2013-10-21,114000.0,114250.0,110500.0,112500.0,109650.0,105312.5,98970.83333333333,95508.33333333333,146888
2013-10-22,112500.0,113750.0,111250.0,113500.0,110750.0,106062.5,99287.5,95720.83333333333,115196
2013-10-23,112750.0,114250.0,110250.0,112750.0,111750.0,106800.0,99583.33333333333,95900.0,90984
2013-10-24,113500.0,122500.0,113250.0,122000.0,114800.0,107912.5,100020.83333333333,96147.91666666667,402746
2013-10-25,121750.0,122000.0,118000.0,120000.0,116150.0,109025.0,100437.5,96393.75,165076
2013-10-28,120000.0,120000.0,116500.0,117000.0,117050.0,109950.0,100804.16666666667,96597.91666666667,107186
