날짜,시가,고가,저가,종가,MA5,MA20,MA60,MA120,거래량
2003-05-22,4178.64306640625,4222.93994140625,4085.128173828125,4099.8935546875,4250.501953125,4049.9369262695313,3651.8420532226564,3917.0882893880207,269614
2003-05-23,4104.8154296875,4173.72119140625,4085.128173828125,4134.3466796875,4186.51806640625,4063.9641845703127,3663.244319661458,3905.8090698242186,153194
2003-05-26,4173.72119140625,4296.767578125,4139.2685546875,4222.93994140625,4194.39306640625,4083.6515625,3674.8926798502603,3894.652897135417,347634
2003-05-27,4331.22021484375,4370.5947265625,4094.971923828125,4178.64306640625,4163.87763671875,4090.788232421875,3685.7207275390624,3884.9732747395833,153601
2003-05-28,4227.861328125,4277.080078125,4085.128173828125,4134.3466796875,4154.033984375,4102.600659179688,3698.1893920898438,3876.1549763997396,179810
2003-05-29,4134.3466796875,4483.79736328125,4134.3466796875,4331.22021484375,4200.29931640625,4124.256762695312,3716.3181722005206,3868.9772908528644,924044
2003-05-30,4336.14208984375,4375.5166015625,4183.56494140625,4232.783203125,4219.98662109375,4140.744921875,3735.513350423177,3860.1589884440104,195861
2003-06-02,4286.923828125,4301.68896484375,4188.48681640625,4232.783203125,4221.9552734375,4157.233081054687,3755.6108642578124,3852.366072591146,216788
2003-06-03,4252.470703125,4306.61083984375,4193.40869140625,4208.17431640625,4227.8615234375,4172.736889648438,3777.595088704427,3842.522391764323,147302
2003-06-04,4208.17431640625,4277.080078125,4173.72119140625,4232.783203125,4247.548828125,4186.025854492187,3798.266817220052,3831.6533243815106,110934
2003-06-05,4282.001953125,4282.001953125,4188.48681640625,4188.48681640625,4219.0021484375,4197.1,3819.676826985677,3820.4151204427085,136534
2003-06-06,4188.48681640625,4188.48681640625,4188.48681640625,4188.48681640625,4210.14287109375,4204.728857421875,3839.200130208333,3808.5616861979165,0
2003-06-09,4149.1123046875,4163.87744140625,4109.7373046875,4109.7373046875,4185.53369140625,4201.5296630859375,3860.117952473958,3798.102775065104,157664
2003-06-10,4114.6591796875,4149.1123046875,4094.971923828125,4124.5029296875,4168.7994140625,4206.205419921875,3878.8209513346355,3791.499304199219,110121
2003-06-11,4119.5810546875,4158.95556640625,4119.5810546875,4134.3466796875,4149.112109375,4210.635083007813,3896.867704264323,3784.9778645833335,135315
2003-06-12,4154.0341796875,4296.767578125,4144.1904296875,4208.17431640625,4153.049609375,4205.7132568359375,3912.8636881510415,3782.2708536783853,212115
2003-06-13,4232.783203125,4282.001953125,4193.40869140625,4218.01806640625,4158.955859375,4193.900854492187,3927.465152994792,3780.9173502604167,104838
2003-06-16,4227.861328125,4355.82958984375,4227.861328125,4331.22021484375,4203.25244140625,4201.283618164062,3944.1994140625,3783.419287109375,216585
2003-06-17,4419.8134765625,4424.7353515625,4267.236328125,4282.001953125,4234.75224609375,4198.822705078125,3963.8047485351562,3785.5110717773437,220852
2003-06-18,4267.236328125,4350.90771484375,4198.33056640625,4198.33056640625,4247.5490234375,4199.560986328125,3981.6054077148438,3786.905594889323,145677
2003-06-19,4222.93994140625,4267.236328125,4149.1123046875,4183.56494140625,4242.6271484375,4203.744555664062,3999.7341878255206,3786.0852864583335,152991
2003-06-20,4134.3466796875,4222.93994140625,4134.3466796875,4188.48681640625,4236.7208984375,4206.4515625,4016.7145385742188,3784.1575642903645,82692
2003-06-23,4163.87744140625,4311.53271484375,4163.87744140625,4208.17431640625,4212.11171875,4205.71328125,4035.6636271158854,3782.722029622396,185499
2003-06-24,4232.783203125,4528.09375,4218.01806640625,4262.314453125,4208.17421875,4209.8968505859375,4055.3509928385415,3782.516951497396,1047372
2003-06-25,4296.767578125,4316.45458984375,4168.79931640625,4203.25244140625,4209.15859375,4213.342138671875,4073.233683268229,3781.6966471354167,329145
2003-06-26,4227.861328125,4385.3603515625,4213.09619140625,4267.236328125,4225.89287109375,4210.1429443359375,4088.819514973958,3782.393908691406,240560
2003-06-27,4272.158203125,4577.3125,4272.158203125,4483.79736328125,4284.95498046875,4222.69365234375,4106.127990722656,3786.3313822428386,711522
2003-06-30,4503.48486328125,4680.6708984375,4424.7353515625,4454.26611328125,4334.17333984375,4233.767797851562,4121.221634928385,3788.9153462727863,647318
2003-07-01,4488.71923828125,4646.21826171875,4395.2041015625,4646.21826171875,4410.9541015625,4255.669995117188,4138.366052246094,3793.591097005208,424231
2003-07-02,4724.96728515625,4911.99755859375,4680.6708984375,4833.248046875,4536.95322265625,4285.6932373046875,4160.350276692709,3799.866444905599,947816
2003-07-03,4848.013671875,4946.4501953125,4675.7490234375,4675.7490234375,4618.65576171875,4310.05634765625,4179.873579915365,3804.173057047526,436015
2003-07-04,4764.34228515625,4764.34228515625,4498.56298828125,4537.9375,4629.4837890625,4327.528881835938,4190.537569173177,3808.356622314453,299481
2003-07-07,4572.390625,4651.14013671875,4473.95361328125,4651.14013671875,4668.85859375,4354.5990234375,4202.678112792969,3814.303849283854,299278
2003-07-08,4651.14013671875,4788.95166015625,4601.92138671875,4641.29638671875,4667.87421875,4380.438696289062,4211.455399576823,3820.49716796875,302325
2003-07-09,4675.7490234375,4729.88916015625,4528.09375,4533.015625,4607.827734375,4400.372143554688,4216.37724202474,3827.1006368001304,280586
2003-07-10,4537.9375,4700.3583984375,4478.87548828125,4651.14013671875,4602.90595703125,4422.520434570312,4224.580318196615,3834.360353597005,278757
2003-07-11,4651.14013671875,4848.013671875,4582.23388671875,4582.23388671875,4611.765234375,4440.731225585938,4230.40449625651,3842.809511311849,575191
2003-07-14,4675.7490234375,4675.7490234375,4547.78125,4577.3125,4596.99970703125,4453.03583984375,4235.982588704427,3853.883654785156,202160
2003-07-15,4592.07763671875,4621.60888671875,4414.8916015625,4429.6572265625,4554.671875,4460.418603515625,4240.248189290364,3862.90703125,347227
2003-07-16,4434.5791015625,4454.26611328125,4272.158203125,4272.158203125,4502.500390625,4464.1099853515625,4240.084126790364,3871.151114908854,293792
2003-07-17,4272.158203125,4272.158203125,4272.158203125,4272.158203125,4426.70400390625,4468.5396484375,4240.740376790364,3878.8619995117188,0
2003-07-18,4158.95556640625,4232.783203125,4011.300537109375,4011.300537109375,4312.517333984375,4459.680334472656,4243.365360514323,3884.39907023112,250922
2003-07-21,3962.08203125,4094.971923828125,3888.254638671875,3888.254638671875,4174.70576171875,4443.684350585938,4244.3497314453125,3888.500606282552,168026
2003-07-22,3843.9580078125,4158.95556640625,3843.9580078125,3947.316650390625,4078.237646484375,4427.934460449219,4242.873181152344,3891.207619222005,394974
2003-07-23,4030.98779296875,4055.59716796875,3952.238525390625,3996.534912109375,4023.11298828125,4417.598583984375,4244.5137939453125,3895.227121988932,117029
2003-07-24,4001.456787109375,4001.456787109375,3917.78564453125,3922.70751953125,3953.2228515625,4400.372143554688,4244.9239501953125,3899.0005350748697,119264
2003-07-25,3962.08203125,4006.378662109375,3917.78564453125,3937.472900390625,3938.45732421875,4373.055920410156,4245.498164876302,3903.7993306477865,98337
2003-07-28,3957.160400390625,4006.378662109375,3952.238525390625,3986.69140625,3958.144677734375,4349.677185058594,4246.892687988281,3909.2953877766927,74971
2003-07-29,4030.98779296875,4030.98779296875,3952.238525390625,3976.84765625,3964.05087890625,4316.208654785156,4248.205179850261,3914.504335530599,86146
2003-07-30,3962.08203125,3981.76953125,3927.629150390625,3937.472900390625,3952.2384765625,4271.419897460937,4247.712996419271,3915.2015970865887,83302
2003-07-31,3912.86376953125,3971.92578125,3912.86376953125,3917.78564453125,3951.2541015625,4233.521728515625,4246.892692057291,3915.734798177083,48762
2003-08-01,3917.78564453125,3981.76953125,3917.78564453125,3927.629150390625,3949.2853515625,4203.006311035157,4245.088016764323,3917.375410970052,125765
2003-08-04,3937.472900390625,3937.472900390625,3863.645263671875,3863.645263671875,3924.676123046875,4163.631567382812,4239.920084635417,3916.7601806640623,74159
2003-08-05,3863.645263671875,3907.94189453125,3843.9580078125,3843.9580078125,3898.098193359375,4123.7646484375,4236.802921549479,3915.4887064615887,37384
2003-08-06,3819.3486328125,3843.9580078125,3735.677490234375,3755.36474609375,3861.6765625,4084.8821044921874,4231.963110351562,3914.914491780599,66844
2003-08-07,3755.36474609375,3824.2705078125,3755.36474609375,3814.427001953125,3841.004833984375,4043.0464477539062,4223.760046386718,3915.3246459960938,26006
2003-08-08,3834.1142578125,3834.1142578125,3789.817626953125,3809.505126953125,3817.380029296875,4004.410009765625,4213.014029947916,3915.6937845865887,46120
2003-08-11,3779.97412109375,3873.489013671875,3779.97412109375,3868.567138671875,3818.364404296875,3968.9727416992187,4207.7640665690105,3916.144952392578,35758
2003-08-12,3839.0361328125,3971.92578125,3839.0361328125,3853.801513671875,3820.33310546875,3940.1799560546874,4199.8070882161455,3916.8011962890623,94680
2003-08-13,3878.410888671875,3883.332763671875,3765.20849609375,3794.739501953125,3828.208056640625,3916.3090209960938,4193.32666422526,3917.744549560547,80254
2003-08-14,3789.817626953125,3839.0361328125,3750.44287109375,3765.20849609375,3818.36435546875,3890.961535644531,4187.748579915365,3919.7953165690105,79644
2003-08-15,3765.20849609375,3765.20849609375,3765.20849609375,3765.20849609375,3809.505029296875,3878.65693359375,4181.596276855469,3922.4202982584634,0
2003-08-18,3735.677490234375,3779.97412109375,3711.068115234375,3725.833740234375,3780.958349609375,3870.535888671875,4173.311173502604,3924.1019266764324,151975
2003-08-19,3745.521240234375,3829.1923828125,3715.989990234375,3814.427001953125,3773.083447265625,3863.89140625,4167.240905761719,3926.480816650391,101181
2003-08-20,3814.427001953125,3888.254638671875,3755.36474609375,3770.13037109375,3768.16162109375,3852.571179199219,4161.170633951823,3929.6800130208335,88178
2003-08-21,3745.521240234375,3829.1923828125,3745.521240234375,3824.2705078125,3779.9740234375,3847.6493286132813,4152.721472167968,3934.5198221842447,109105
2003-08-22,3829.1923828125,4060.51904296875,3814.427001953125,3986.69140625,3824.27060546875,3850.11025390625,4148.6199422200525,3942.0666463216144,235074
2003-08-25,4035.90966796875,4035.90966796875,3952.238525390625,3962.08203125,3871.520263671875,3848.87978515625,4144.108256022136,3949.859560139974,94476
2003-08-26,3947.316650390625,3981.76953125,3824.2705078125,3858.723388671875,3880.379541015625,3842.9735717773438,4138.284073893229,3957.939581298828,116216
2003-08-27,3829.1923828125,3903.02001953125,3789.817626953125,3839.0361328125,3894.160693359375,3838.0517333984376,4131.721622721354,3964.994219970703,129016
2003-08-28,3839.0361328125,3888.254638671875,3745.521240234375,3789.817626953125,3887.2701171875,3831.6533325195314,4125.077136230469,3972.376981608073,88584
2003-08-29,3765.20849609375,3853.801513671875,3765.20849609375,3775.05224609375,3844.94228515625,3824.0244873046877,4118.186560058593,3978.6933451334635,77816
2003-09-01,3750.44287109375,3804.583251953125,3750.44287109375,3775.05224609375,3807.536328125,3819.594836425781,4112.608475748698,3986.363214111328,84724
2003-09-02,3765.20849609375,3986.69140625,3765.20849609375,3888.254638671875,3813.442578125,3821.80966796875,4108.671004231771,3993.745977783203,220649
2003-09-03,3937.472900390625,3937.472900390625,3839.0361328125,3888.254638671875,3823.286279296875,3828.4541625976562,4104.569470214844,4000.7185872395835,122718
2003-09-04,3937.472900390625,3962.08203125,3858.723388671875,3883.332763671875,3841.989306640625,3831.899450683594,4099.155444335937,4006.0095662434896,156039
2003-09-05,3888.254638671875,3888.254638671875,3799.661376953125,3799.661376953125,3846.9111328125,3831.407263183594,4092.182832845052,4009.8239929199217,101588
2003-09-08,3804.583251953125,3829.1923828125,3735.677490234375,3735.677490234375,3839.036181640625,3824.7627807617187,4082.257120768229,4013.2282674153644,66844
2003-09-09,3720.911865234375,3824.2705078125,3691.380859375,3750.44287109375,3811.473828125,3819.5948486328125,4073.397802734375,4018.6012756347654,64406
2003-09-10,3750.44287109375,3750.44287109375,3750.44287109375,3750.44287109375,3783.911474609375,3817.380017089844,4065.9330078125,4023.769207763672,0
2003-09-11,3750.44287109375,3750.44287109375,3750.44287109375,3750.44287109375,3757.33349609375,3816.641735839844,4058.714306640625,4029.224247233073,0
2003-09-12,3750.44287109375,3750.44287109375,3750.44287109375,3750.44287109375,3747.489794921875,3815.903454589844,4051.41357421875,4034.0640563964844,0
2003-09-15,3765.20849609375,3829.1923828125,3740.599365234375,3765.20849609375,3753.39599609375,3817.8721923828125,4044.030810546875,4039.8472188313804,37993
2003-09-16,3839.0361328125,3839.0361328125,3779.97412109375,3809.505126953125,3765.208447265625,3817.6260986328125,4036.4839884440103,4045.917490641276,39822
2003-09-17,3824.2705078125,3829.1923828125,3765.20849609375,3789.817626953125,3773.0833984375,3818.610461425781,4029.593408203125,4051.413545735677,45308
2003-09-18,3789.817626953125,3819.3486328125,3706.146484375,3711.068115234375,3765.208447265625,3812.950341796875,4020.323937988281,4054.5717264811196,86756
2003-09-19,3740.599365234375,3740.599365234375,3647.084228515625,3647.084228515625,3744.53671875,3795.9699829101564,4006.3787190755206,4056.2533548990887,60952
2003-09-22,3637.24072265625,3637.24072265625,3400.9921875,3435.445068359375,3678.584033203125,3769.638134765625,3989.398368326823,4055.3100016276044,103010
2003-09-23,3445.288818359375,3474.81982421875,3400.9921875,3400.9921875,3596.8814453125,3746.751574707031,3968.644600423177,4053.5053263346354,52622
2003-09-24,3410.8359375,3460.054443359375,3396.0703125,3405.9140625,3520.100732421875,3725.0954711914064,3944.8557006835936,4052.602988688151,55873
2003-09-25,3440.366943359375,3578.178466796875,3425.6015625,3494.50732421875,3476.78857421875,3710.3299560546875,3925.168339029948,4052.520959472656,159289
2003-09-26,3455.132568359375,3543.7255859375,3371.461181640625,3420.6796875,3431.507666015625,3692.611328125,3906.5473754882814,4048.542472330729,45917
2003-09-29,3396.0703125,3415.7578125,3233.649658203125,3273.0244140625,3399.02353515625,3667.5099365234373,3883.578780110677,4043.128446451823,61968
2003-09-30,3258.2587890625,3760.28662109375,3258.2587890625,3760.28662109375,3470.882421875,3661.111535644531,3868.8952840169272,4040.175341796875,185906
2003-10-01,4035.90966796875,4168.79931640625,3784.895751953125,3809.505126953125,3551.600634765625,3657.1740600585936,3856.836775716146,4036.6070088704428,829567
2003-10-02,3809.505126953125,3809.505126953125,3617.55322265625,3715.989990234375,3595.89716796875,3648.806921386719,3841.250939941406,4032.9156290690103,237512
2003-10-03,3715.989990234375,3715.989990234375,3715.989990234375,3715.989990234375,3654.959228515625,3644.6233520507812,3826.813541666667,4028.6090189615884,0
2003-10-06,3745.521240234375,3784.895751953125,3445.288818359375,3460.054443359375,3692.365234375,3630.8421997070313,3808.1925740559896,4022.087581380208,221868
2003-10-07,3494.50732421875,3612.63134765625,3494.50732421875,3578.178466796875,3655.943603515625,3622.2289794921876,3794.001261393229,4017.124725341797,126578
2003-10-08,3578.178466796875,3622.47509765625,3460.054443359375,3494.50732421875,3592.94404296875,3609.4322021484377,3781.0404134114583,4010.5622701009115,100572
2003-10-09,3469.89794921875,3524.038330078125,3460.054443359375,3460.054443359375,3541.75693359375,3594.9127807617188,3767.5053507486978,4004.1228637695312,43682
2003-10-10,3464.97607421875,3612.63134765625,3464.97607421875,3494.50732421875,3497.460400390625,3582.116003417969,3758.892130533854,4001.1287455240886,115810
2003-10-13,3474.81982421875,3533.8818359375,3455.132568359375,3499.428955078125,3505.335302734375,3568.8270263671875,3752.4117024739585,3998.3807169596353,53028
